begin_date	end_date	body_part	rating_type	category	amount
7/1/13	6/30/14	Anatomical or functional loss of testes	category	3	19444.68
7/1/13	6/30/14	Anatomical or functional loss of testes	category	4	48611.67
7/1/13	6/30/14	Anatomical or functional loss of testes	category	5	68056.32
7/1/13	6/30/14	Eye - Loss of an eye	percent		46667.13
7/1/13	6/30/14	Eye - Loss of vision in an eye	percent		38889.36
7/1/13	6/30/14	Miscellaneous unspecified disabilities	percent		194446.65
7/1/14	6/30/15	Neck	category	1	0
7/1/14	6/30/15	Neck	category	2	19711.05
7/1/14	6/30/15	Neck	category	3	39422.1
7/1/14	6/30/15	Neck	category	4	49277.64
7/1/14	6/30/15	Neck	category	5	68988.69
7/1/14	6/30/15	Mid back	category	1	0
7/1/14	6/30/15	Mid back	category	2	19711.05
7/1/14	6/30/15	Mid back	category	3	39422.1
7/1/14	6/30/15	Low back	category	1	0
7/1/14	6/30/15	Low back	category	2	9855.54
7/1/14	6/30/15	Low back	category	3	19711.05
7/1/14	6/30/15	Low back	category	4	29566.59
7/1/14	6/30/15	Low back	category	5	49277.64
7/1/14	6/30/15	Low back	category	6	78844.23
7/1/14	6/30/15	Low back	category	7	118266.33
7/1/14	6/30/15	Low back	category	8	147832.92
7/1/14	6/30/15	Mental health	category	1	0
7/1/14	6/30/15	Mental health	category	2	19711.05
7/1/14	6/30/15	Mental health	category	3	49277.64
7/1/14	6/30/15	Mental health	category	4	88699.74
7/1/14	6/30/15	Mental health	category	5	137977.38
7/1/14	6/30/15	Leg - Above the Knee	percent		118266.42
7/1/14	6/30/15	Leg - Below the knee joint	percent		94613.22
7/1/14	6/30/15	Ankle	percent		82786.53
7/1/14	6/30/15	Foot	percent		41393.31
7/1/14	6/30/15	Arm - At or above shoulder	percent		118266.42
7/1/14	6/30/15	Arm - From shoulder to elbow	percent		112353
7/1/14	6/30/15	Arm - From elbow down	percent		106439.73
7/1/14	6/30/15	Hand	percent		63863.73
7/1/14	6/30/15	Hearing - Both ears	percent		94613.22
7/1/14	6/30/15	Hearing - One ear	percent		15768.75
7/1/14	6/30/15	Pelvis	category	1	0
7/1/14	6/30/15	Pelvis	category	2	3942.21
7/1/14	6/30/15	Pelvis	category	3	9855.54
7/1/14	6/30/15	Pelvis	category	4	9855.54
7/1/14	6/30/15	Pelvis	category	5	9855.54
7/1/14	6/30/15	Pelvis	category	6	9855.54
7/1/14	6/30/15	Pelvis	category	7	19711.05
7/1/14	6/30/15	Pelvis	category	8	19711.05
7/1/14	6/30/15	Pelvis	category	9	29566.59
7/1/14	6/30/15	Heart	category	1	0
7/1/14	6/30/15	Heart	category	2	19711.05
7/1/14	6/30/15	Heart	category	3	39422.1
7/1/14	6/30/15	Heart	category	4	68988.69
7/1/14	6/30/15	Heart	category	5	98555.28
7/1/14	6/30/15	Heart	category	6	128121.87
7/1/14	6/30/15	Lungs	category	2	29566.59
7/1/14	6/30/15	Lungs	category	3	49277.64
7/1/14	6/30/15	Lungs	category	4	78844.23
7/1/14	6/30/15	Lungs	category	5	128121.87
7/1/14	6/30/15	Lungs	category	6	147832.92
7/1/14	6/30/15	Loss of taste and smell	category	1	5913.33
7/1/14	6/30/15	Loss of taste and smell	category	2	5913.33
7/1/14	6/30/15	Speech	category	1	0
7/1/14	6/30/15	Speech	category	2	9855.54
7/1/14	6/30/15	Speech	category	3	19711.05
7/1/14	6/30/15	Speech	category	4	39422.1
7/1/14	6/30/15	Speech	category	5	59133.18
7/1/14	6/30/15	Speech	category	6	68988.69
7/1/14	6/30/15	Skin	category	1	0
7/1/14	6/30/15	Skin	category	2	9855.54
7/1/14	6/30/15	Skin	category	3	19711.05
7/1/14	6/30/15	Skin	category	4	49277.64
7/1/14	6/30/15	Skin	category	5	78844.23
7/1/14	6/30/15	Skin	category	6	118266.33
7/1/14	6/30/15	"Upper digestive tract, stomach, esophagus, or pancreas"	category	1	0
7/1/14	6/30/15	"Upper digestive tract, stomach, esophagus, or pancreas"	category	2	9855.54
7/1/14	6/30/15	"Upper digestive tract, stomach, esophagus, or pancreas"	category	3	19711.05
7/1/14	6/30/15	"Upper digestive tract, stomach, esophagus, or pancreas"	category	4	68988.69
7/1/14	6/30/15	"Upper digestive tract, stomach, esophagus, or pancreas"	category	5	118266.33
7/1/14	6/30/15	Lower digestive tract	category	1	0
7/1/14	6/30/15	Lower digestive tract	category	2	9855.54
7/1/14	6/30/15	Lower digestive tract	category	3	29566.59
7/1/14	6/30/15	Lower digestive tract	category	4	59133.18
7/1/14	6/30/15	Anal function	category	1	0
7/1/14	6/30/15	Anal function	category	2	9855.54
7/1/14	6/30/15	Anal function	category	3	29566.59
7/1/14	6/30/15	Anal function	category	4	49277.64
7/1/14	6/30/15	Liver	category	1	0
7/1/14	6/30/15	Liver	category	2	9855.54
7/1/14	6/30/15	Liver	category	3	39422.1
7/1/14	6/30/15	Liver	category	4	78844.23
7/1/14	6/30/15	Liver	category	5	118266.33
7/1/14	6/30/15	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	1	29566.59
7/1/14	6/30/15	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	2	19711.05
7/1/14	6/30/15	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	3	39422.1
7/1/14	6/30/15	Bladder function	category	1	0
7/1/14	6/30/15	Bladder function	category	2	19711.05
7/1/14	6/30/15	Bladder function	category	3	39422.1
7/1/14	6/30/15	Bladder function	category	4	59133.18
7/1/14	6/30/15	Bladder function	category	5	98555.28
7/1/14	6/30/15	Anatomical or functional loss of testes	category	1	0
7/1/14	6/30/15	Anatomical or functional loss of testes	category	2	9855.54
7/1/14	6/30/15	Anatomical or functional loss of testes	category	3	19711.05
7/1/14	6/30/15	Anatomical or functional loss of testes	category	4	49277.64
7/1/14	6/30/15	Anatomical or functional loss of testes	category	5	68988.69
7/1/14	6/30/15	Eye - Loss of an eye	percent		47306.46
7/1/14	6/30/15	Eye - Loss of vision in an eye	percent		39422.13
7/1/14	6/30/15	Miscellaneous unspecified disabilities	percent		197110.56
7/1/15	6/30/16	Neck	category	1	0
7/1/15	6/30/16	Neck	category	2	20006.73
7/1/15	6/30/16	Neck	category	3	40013.43
7/1/15	6/30/16	Neck	category	4	50016.81
7/1/15	6/30/16	Neck	category	5	70023.51
7/1/15	6/30/16	Mid back	category	1	0
7/1/15	6/30/16	Mid back	category	2	20006.73
7/1/15	6/30/16	Mid back	category	3	40013.43
7/1/15	6/30/16	Low back	category	1	0
7/1/15	6/30/16	Low back	category	2	10003.35
7/1/15	6/30/16	Low back	category	3	20006.73
7/1/15	6/30/16	Low back	category	4	30010.08
7/1/15	6/30/16	Low back	category	5	50016.81
7/1/15	6/30/16	Low back	category	6	80026.89
7/1/15	6/30/16	Low back	category	7	120040.32
7/1/15	6/30/16	Low back	category	8	150050.4
7/1/15	6/30/16	Mental health	category	1	0
7/1/15	6/30/16	Mental health	category	2	20006.73
7/1/15	6/30/16	Mental health	category	3	50016.81
7/1/15	6/30/16	Mental health	category	4	90030.24
7/1/15	6/30/16	Mental health	category	5	140047.05
7/1/15	6/30/16	Leg - Above the Knee	percent		120040.41
7/1/15	6/30/16	Leg - Below the knee joint	percent		96032.43
7/1/15	6/30/16	Ankle	percent		84028.32
7/1/15	6/30/16	Foot	percent		42014.22
7/1/15	6/30/16	Arm - At or above shoulder	percent		120040.41
7/1/15	6/30/16	Arm - From shoulder to elbow	percent		114038.31
7/1/15	6/30/16	Arm - From elbow down	percent		108036.33
7/1/15	6/30/16	Hand	percent		64821.69
7/1/15	6/30/16	Hearing - Both ears	percent		96032.43
7/1/15	6/30/16	Hearing - One ear	percent		16005.27
7/1/15	6/30/16	Pelvis	category	1	0
7/1/15	6/30/16	Pelvis	category	2	4001.34
7/1/15	6/30/16	Pelvis	category	3	10003.35
7/1/15	6/30/16	Pelvis	category	4	10003.35
7/1/15	6/30/16	Pelvis	category	5	10003.35
7/1/15	6/30/16	Pelvis	category	6	10003.35
7/1/15	6/30/16	Pelvis	category	7	20006.73
7/1/15	6/30/16	Pelvis	category	8	20006.73
7/1/15	6/30/16	Pelvis	category	9	30010.08
7/1/15	6/30/16	Heart	category	1	0
7/1/15	6/30/16	Heart	category	2	20006.73
7/1/15	6/30/16	Heart	category	3	40013.43
7/1/15	6/30/16	Heart	category	4	70023.51
7/1/15	6/30/16	Heart	category	5	100033.62
7/1/15	6/30/16	Heart	category	6	130043.7
7/1/15	6/30/16	Lungs	category	1	0
7/1/15	6/30/16	Lungs	category	2	30010.08
7/1/15	6/30/16	Lungs	category	3	50016.81
7/1/15	6/30/16	Lungs	category	4	80026.89
7/1/15	6/30/16	Lungs	category	5	130043.7
7/1/15	6/30/16	Lungs	category	6	150050.4
7/1/15	6/30/16	Loss of taste and smell	category	1	5833.41
7/1/15	6/30/16	Loss of taste and smell	category	2	5833.41
7/1/15	6/30/16	Speech	category	1	0
7/1/15	6/30/16	Speech	category	2	10003.35
7/1/15	6/30/16	Speech	category	3	20006.73
7/1/15	6/30/16	Speech	category	4	40013.43
7/1/15	6/30/16	Speech	category	5	60020.16
7/1/15	6/30/16	Speech	category	6	70023.51
7/1/15	6/30/16	Skin	category	1	0
7/1/15	6/30/16	Skin	category	2	10003.35
7/1/15	6/30/16	Skin	category	3	20006.73
7/1/15	6/30/16	Skin	category	4	50016.81
7/1/15	6/30/16	Skin	category	5	80026.89
7/1/15	6/30/16	Skin	category	6	120040.32
7/1/15	6/30/16	"Upper digestive tract, stomach, esophagus, or pancreas"	category	1	0
7/1/15	6/30/16	"Upper digestive tract, stomach, esophagus, or pancreas"	category	2	10003.35
7/1/15	6/30/16	"Upper digestive tract, stomach, esophagus, or pancreas"	category	3	20006.73
7/1/15	6/30/16	"Upper digestive tract, stomach, esophagus, or pancreas"	category	4	70023.51
7/1/15	6/30/16	"Upper digestive tract, stomach, esophagus, or pancreas"	category	5	120040.32
7/1/15	6/30/16	Lower digestive tract	category	1	0
7/1/15	6/30/16	Lower digestive tract	category	2	10003.35
7/1/15	6/30/16	Lower digestive tract	category	3	30010.08
7/1/15	6/30/16	Lower digestive tract	category	4	60020.16
7/1/15	6/30/16	Anal function	category	1	0
7/1/15	6/30/16	Anal function	category	2	10003.35
7/1/15	6/30/16	Anal function	category	3	30010.08
7/1/15	6/30/16	Anal function	category	4	50026.81
7/1/15	6/30/16	Liver	category	1	0
7/1/15	6/30/16	Liver	category	2	10003.35
7/1/15	6/30/16	Liver	category	3	40013.43
7/1/15	6/30/16	Liver	category	4	80026.89
7/1/15	6/30/16	Liver	category	5	120040.32
7/1/15	6/30/16	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	1	30010.08
7/1/15	6/30/16	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	2	20006.73
7/1/15	6/30/16	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	3	40013.43
7/1/15	6/30/16	Bladder function	category	1	0
7/1/15	6/30/16	Bladder function	category	2	20006.73
7/1/15	6/30/16	Bladder function	category	3	40013.43
7/1/15	6/30/16	Bladder function	category	4	60020.16
7/1/15	6/30/16	Bladder function	category	5	100033.62
7/1/15	6/30/16	Anatomical or functional loss of testes	category	1	0
7/1/15	6/30/16	Anatomical or functional loss of testes	category	2	10003.35
7/1/15	6/30/16	Anatomical or functional loss of testes	category	3	20005.73
7/1/15	6/30/16	Anatomical or functional loss of testes	category	4	50016.81
7/1/15	6/30/16	Anatomical or functional loss of testes	category	5	70023.51
7/1/15	6/30/16	Eye - Loss of an eye	percent		48016.05
7/1/15	6/30/16	Eye - Loss of vision in an eye	percent		40013.46
7/1/15	6/30/16	Miscellaneous unspecified disabilities	percent		200067.21
7/1/16	6/30/17	Neck	category	1	0
7/1/16	6/30/17	Neck	category	2	19924.68
7/1/16	6/30/17	Neck	category	3	39849.39
7/1/16	6/30/17	Neck	category	4	49811.73
7/1/16	6/30/17	Neck	category	5	69736.41
7/1/16	6/30/17	Mid back	category	1	0
7/1/16	6/30/17	Mid back	category	2	19924.68
7/1/16	6/30/17	Mid back	category	3	39849.39
7/1/16	6/30/17	Low back	category	1	0
7/1/16	6/30/17	Low back	category	2	9962.34
7/1/16	6/30/17	Low back	category	3	19924.68
7/1/16	6/30/17	Low back	category	4	29997.05
7/1/16	6/30/17	Low back	category	5	48811.73
7/1/16	6/30/17	Low back	category	6	79698.78
7/1/16	6/30/17	Low back	category	7	119548.14
7/1/16	6/30/17	Low back	category	8	149435.19
7/1/16	6/30/17	Mental health	category	1	0
7/1/16	6/30/17	Mental health	category	2	19924.68
7/1/16	6/30/17	Mental health	category	3	49811.73
7/1/16	6/30/17	Mental health	category	4	89661.12
7/1/16	6/30/17	Mental health	category	5	139472.85
7/1/16	6/30/17	Leg - Above the Knee	percent		119548.23
7/1/16	6/30/17	Leg - Below the knee joint	percent		95638.71
7/1/16	6/30/17	Ankle	percent		83683.8
7/1/16	6/30/17	Foot	percent		41841.96
7/1/16	6/30/17	Arm - At or above shoulder	percent		119548.23
7/1/16	6/30/17	Arm - From shoulder to elbow	percent		113570.76
7/1/16	6/30/17	Arm - From elbow down	percent		107593.38
7/1/16	6/30/17	Hand	percent		64555.92
7/1/16	6/30/17	Hearing - Both ears	percent		95638.71
7/1/16	6/30/17	Hearing - One ear	percent		15939.66
7/1/16	6/30/17	Pelvis	category	1	0
7/1/16	6/30/17	Pelvis	category	2	3984.93
7/1/16	6/30/17	Pelvis	category	3	9962.34
7/1/16	6/30/17	Pelvis	category	4	9963.34
7/1/16	6/30/17	Pelvis	category	5	9964.34
7/1/16	6/30/17	Pelvis	category	6	9965.34
7/1/16	6/30/17	Pelvis	category	7	19924.68
7/1/16	6/30/17	Pelvis	category	8	19925.68
7/1/16	6/30/17	Pelvis	category	9	29887.05
7/1/16	6/30/17	Heart	category	1	0
7/1/16	6/30/17	Heart	category	2	19924.68
7/1/16	6/30/17	Heart	category	3	39848.39
7/1/16	6/30/17	Heart	category	4	69736.41
7/1/16	6/30/17	Heart	category	5	99623.46
7/1/16	6/30/17	Heart	category	6	129510.51
7/1/16	6/30/17	Lungs	category	1	0
7/1/16	6/30/17	Lungs	category	2	29887.05
7/1/16	6/30/17	Lungs	category	3	49811.73
7/1/16	6/30/17	Lungs	category	4	79698.78
7/1/16	6/30/17	Lungs	category	5	129510.51
7/1/16	6/30/17	Lungs	category	6	149435.19
7/1/16	6/30/17	Loss of taste and smell	category	1	5977.41
7/1/16	6/30/17	Loss of taste and smell	category	2	5977.41
7/1/16	6/30/17	Speech	category	1	0
7/1/16	6/30/17	Speech	category	2	9962.34
7/1/16	6/30/17	Speech	category	3	19924.68
7/1/16	6/30/17	Speech	category	4	39849.39
7/1/16	6/30/17	Speech	category	5	59774.07
7/1/16	6/30/17	Speech	category	6	69736.41
7/1/16	6/30/17	Skin	category	1	0
7/1/16	6/30/17	Skin	category	2	9962.34
7/1/16	6/30/17	Skin	category	3	19924.68
7/1/16	6/30/17	Skin	category	4	49811.73
7/1/16	6/30/17	Skin	category	5	79698.78
7/1/16	6/30/17	Skin	category	6	119548.14
7/1/16	6/30/17	"Upper digestive tract, stomach, esophagus, or pancreas"	category	1	0
7/1/16	6/30/17	"Upper digestive tract, stomach, esophagus, or pancreas"	category	2	9962.34
7/1/16	6/30/17	"Upper digestive tract, stomach, esophagus, or pancreas"	category	3	19924.68
7/1/16	6/30/17	"Upper digestive tract, stomach, esophagus, or pancreas"	category	4	69736.41
7/1/16	6/30/17	"Upper digestive tract, stomach, esophagus, or pancreas"	category	5	119548.14
7/1/16	6/30/17	Lower digestive tract	category	1	0
7/1/16	6/30/17	Lower digestive tract	category	2	9962.34
7/1/16	6/30/17	Lower digestive tract	category	3	29887.05
7/1/16	6/30/17	Lower digestive tract	category	4	59774.07
7/1/16	6/30/17	Anal function	category	1	0
7/1/16	6/30/17	Anal function	category	2	9962.34
7/1/16	6/30/17	Anal function	category	3	29887.05
7/1/16	6/30/17	Anal function	category	4	49811.73
7/1/16	6/30/17	Liver	category	1	0
7/1/16	6/30/17	Liver	category	2	9962.34
7/1/16	6/30/17	Liver	category	3	39849.39
7/1/16	6/30/17	Liver	category	4	79698.78
7/1/16	6/30/17	Liver	category	5	119548.14
7/1/16	6/30/17	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	1	29887.05
7/1/16	6/30/17	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	2	19924.68
7/1/16	6/30/17	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	3	39849.39
7/1/16	6/30/17	Bladder function	category	1	0
7/1/16	6/30/17	Bladder function	category	2	19924.68
7/1/16	6/30/17	Bladder function	category	3	39849.39
7/1/16	6/30/17	Bladder function	category	4	59774.07
7/1/16	6/30/17	Bladder function	category	5	99623.46
7/1/16	6/30/17	Anatomical or functional loss of testes	category	1	0
7/1/16	6/30/17	Anatomical or functional loss of testes	category	2	9962.34
7/1/16	6/30/17	Anatomical or functional loss of testes	category	3	19924.68
7/1/16	6/30/17	Anatomical or functional loss of testes	category	4	49811.73
7/1/16	6/30/17	Anatomical or functional loss of testes	category	5	69736.41
7/1/16	6/30/17	Eye - Loss of an eye	percent		47819.19
7/1/16	6/30/17	Eye - Loss of vision in an eye	percent		39849.39
7/1/16	6/30/17	Miscellaneous unspecified disabilities	percent		199246.92
7/1/17	6/30/18	Neck	category	1	0
7/1/17	6/30/18	Neck	category	2	20119.95
7/1/17	6/30/18	Neck	category	3	40239.9
7/1/17	6/30/18	Neck	category	4	50299.89
7/1/17	6/30/18	Neck	category	5	70419.84
7/1/17	6/30/18	Mid back	category	1	0
7/1/17	6/30/18	Mid back	category	2	20119.95
7/1/17	6/30/18	Mid back	category	3	40239.9
7/1/17	6/30/18	Low back	category	1	0
7/1/17	6/30/18	Low back	category	2	10059.99
7/1/17	6/30/18	Low back	category	3	20119.95
7/1/17	6/30/18	Low back	category	4	30179.94
7/1/17	6/30/18	Low back	category	5	50299.89
7/1/17	6/30/18	Low back	category	6	80479.8
7/1/17	6/30/18	Low back	category	7	120719.73
7/1/17	6/30/18	Low back	category	8	150899.64
7/1/17	6/30/18	Mental health	category	1	0
7/1/17	6/30/18	Mental health	category	2	20119.95
7/1/17	6/30/18	Mental health	category	3	50299.89
7/1/17	6/30/18	Mental health	category	4	90539.79
7/1/17	6/30/18	Mental health	category	5	140839.68
7/1/17	6/30/18	Leg - Above the Knee	percent		120719.79
7/1/17	6/30/18	Leg - Below the knee joint	percent		96575.97
7/1/17	6/30/18	Ankle	percent		84503.91
7/1/17	6/30/18	Foot	percent		42252
7/1/17	6/30/18	Arm - At or above shoulder	percent		120719.79
7/1/17	6/30/18	Arm - From shoulder to elbow	percent		114683.76
7/1/17	6/30/18	Arm - From elbow down	percent		108647.79
7/1/17	6/30/18	Hand	percent		65188.56
7/1/17	6/30/18	Hearing - Both ears	percent		96575.97
7/1/17	6/30/18	Hearing - One ear	percent		16095.87
7/1/17	6/30/18	Pelvis	category	1	0
7/1/17	6/30/18	Pelvis	category	2	4023.99
7/1/17	6/30/18	Pelvis	category	3	10059.99
7/1/17	6/30/18	Pelvis	category	4	10059.99
7/1/17	6/30/18	Pelvis	category	5	10059.99
7/1/17	6/30/18	Pelvis	category	6	10059.99
7/1/17	6/30/18	Pelvis	category	7	20119.95
7/1/17	6/30/18	Pelvis	category	8	20119.95
7/1/17	6/30/18	Pelvis	category	9	30179.94
7/1/17	6/30/18	Heart	category	1	0
7/1/17	6/30/18	Heart	category	2	20119.95
7/1/17	6/30/18	Heart	category	3	40239.9
7/1/17	6/30/18	Heart	category	4	70419.84
7/1/17	6/30/18	Heart	category	5	100599.78
7/1/17	6/30/18	Heart	category	6	130779.69
7/1/17	6/30/18	Lungs	category	1	0
7/1/17	6/30/18	Lungs	category	2	30179.94
7/1/17	6/30/18	Lungs	category	3	50299.89
7/1/17	6/30/18	Lungs	category	4	80479.8
7/1/17	6/30/18	Lungs	category	5	130779.69
7/1/17	6/30/18	Lungs	category	6	150899.64
7/1/17	6/30/18	Loss of taste and smell	category	1	6036
7/1/17	6/30/18	Loss of taste and smell	category	2	6036
7/1/17	6/30/18	Speech	category	1	0
7/1/17	6/30/18	Speech	category	2	10059.99
7/1/17	6/30/18	Speech	category	3	20119.95
7/1/17	6/30/18	Speech	category	4	40239.9
7/1/17	6/30/18	Speech	category	5	60359.85
7/1/17	6/30/18	Speech	category	6	70419.84
7/1/17	6/30/18	Skin	category	1	0
7/1/17	6/30/18	Skin	category	2	10059.99
7/1/17	6/30/18	Skin	category	3	20119.95
7/1/17	6/30/18	Skin	category	4	50299.89
7/1/17	6/30/18	Skin	category	5	80479.8
7/1/17	6/30/18	Skin	category	6	120719.73
7/1/17	6/30/18	"Upper digestive tract, stomach, esophagus, or pancreas"	category	1	0
7/1/17	6/30/18	"Upper digestive tract, stomach, esophagus, or pancreas"	category	2	10059.99
7/1/17	6/30/18	"Upper digestive tract, stomach, esophagus, or pancreas"	category	3	20119.95
7/1/17	6/30/18	"Upper digestive tract, stomach, esophagus, or pancreas"	category	4	70419.84
7/1/17	6/30/18	"Upper digestive tract, stomach, esophagus, or pancreas"	category	5	120719.73
7/1/17	6/30/18	Lower digestive tract	category	1	0
7/1/17	6/30/18	Lower digestive tract	category	2	10059.99
7/1/17	6/30/18	Lower digestive tract	category	3	30179.94
7/1/17	6/30/18	Lower digestive tract	category	4	60359.85
7/1/17	6/30/18	Anal function	category	1	0
7/1/17	6/30/18	Anal function	category	2	10059.99
7/1/17	6/30/18	Anal function	category	3	30179.94
7/1/17	6/30/18	Anal function	category	4	50299.89
7/1/17	6/30/18	Liver	category	1	0
7/1/17	6/30/18	Liver	category	2	10059.99
7/1/17	6/30/18	Liver	category	3	40239.9
7/1/17	6/30/18	Liver	category	4	80479.8
7/1/17	6/30/18	Liver	category	5	120719.73
7/1/17	6/30/18	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	1	30179.94
7/1/17	6/30/18	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	2	20119.95
7/1/17	6/30/18	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	3	40239.9
7/1/17	6/30/18	Bladder function	category	1	0
7/1/17	6/30/18	Bladder function	category	2	20119.95
7/1/17	6/30/18	Bladder function	category	3	40239.9
7/1/17	6/30/18	Bladder function	category	4	60359.85
7/1/17	6/30/18	Bladder function	category	5	100599.78
7/1/17	6/30/18	Anatomical or functional loss of testes	category	1	0
7/1/17	6/30/18	Anatomical or functional loss of testes	category	2	10059.99
7/1/17	6/30/18	Anatomical or functional loss of testes	category	3	20119.95
7/1/17	6/30/18	Anatomical or functional loss of testes	category	4	50299.89
7/1/17	6/30/18	Anatomical or functional loss of testes	category	5	70419.84
7/1/17	6/30/18	Eye - Loss of an eye	percent		48287.82
7/1/17	6/30/18	Eye - Loss of vision in an eye	percent		40239.9
7/1/17	6/30/18	Miscellaneous unspecified disabilities	percent		201199.53
7/1/18	6/30/19	Neck	category	1	0
7/1/18	6/30/19	Neck	category	2	20548.51
7/1/18	6/30/19	Neck	category	3	41097.02
7/1/18	6/30/19	Neck	category	4	51371.27
7/1/18	6/30/19	Neck	category	5	71919.78
7/1/18	6/30/19	Mid back	category	1	0
7/1/18	6/30/19	Mid back	category	2	20548.51
7/1/18	6/30/19	Mid back	category	3	41097.02
7/1/18	6/30/19	Low back	category	1	0
7/1/18	6/30/19	Low back	category	2	10274.25
7/1/18	6/30/19	Low back	category	3	20548.51
7/1/18	6/30/19	Low back	category	4	30822.76
7/1/18	6/30/19	Low back	category	5	51371.27
7/1/18	6/30/19	Low back	category	6	82194.04
7/1/18	6/30/19	Low back	category	7	123291.05
7/1/18	6/30/19	Low back	category	8	154113.82
7/1/18	6/30/19	Mental health	category	1	0
7/1/18	6/30/19	Mental health	category	2	20548.51
7/1/18	6/30/19	Mental health	category	3	51371.27
7/1/18	6/30/19	Mental health	category	4	92468.29
7/1/18	6/30/19	Mental health	category	5	143839.56
7/1/18	6/30/19	Leg - Above the Knee	percent		123291.12
7/1/18	6/30/19	Leg - Below the knee joint	percent		98633.04
7/1/18	6/30/19	Ankle	percent		86303.85
7/1/18	6/30/19	Foot	percent		43151.97
7/1/18	6/30/19	Arm - At or above shoulder	percent		123291.12
7/1/18	6/30/19	Arm - From shoulder to elbow	percent		117126.51
7/1/18	6/30/19	Arm - From elbow down	percent		110961.99
7/1/18	6/30/19	Hand	percent		66577.08
7/1/18	6/30/19	Hearing - Both ears	percent		98633.04
7/1/18	6/30/19	Hearing - One ear	percent		16438.71
7/1/18	6/30/19	Pelvis	category	1	0
7/1/18	6/30/19	Pelvis	category	2	4109.7
7/1/18	6/30/19	Pelvis	category	3	10274.25
7/1/18	6/30/19	Pelvis	category	4	10274.25
7/1/18	6/30/19	Pelvis	category	5	10274.25
7/1/18	6/30/19	Pelvis	category	6	10274.25
7/1/18	6/30/19	Pelvis	category	7	20548.51
7/1/18	6/30/19	Pelvis	category	8	20548.51
7/1/18	6/30/19	Pelvis	category	9	30822.76
7/1/18	6/30/19	Heart	category	1	0
7/1/18	6/30/19	Heart	category	2	20548.51
7/1/18	6/30/19	Heart	category	3	41097.02
7/1/18	6/30/19	Heart	category	4	71919.78
7/1/18	6/30/19	Heart	category	5	102742.55
7/1/18	6/30/19	Heart	category	6	133565.31
7/1/18	6/30/19	Lungs	category	1	0
7/1/18	6/30/19	Lungs	category	2	30822.76
7/1/18	6/30/19	Lungs	category	3	51371.27
7/1/18	6/30/19	Lungs	category	4	82194.04
7/1/18	6/30/19	Lungs	category	5	133565.31
7/1/18	6/30/19	Lungs	category	6	154113.82
7/1/18	6/30/19	Loss of taste and smell	category	1	6164.55
7/1/18	6/30/19	Loss of taste and smell	category	2	6164.55
7/1/18	6/30/19	Speech	category	1	0
7/1/18	6/30/19	Speech	category	2	10274.25
7/1/18	6/30/19	Speech	category	3	20548.51
7/1/18	6/30/19	Speech	category	4	41097.02
7/1/18	6/30/19	Speech	category	5	61645.53
7/1/18	6/30/19	Speech	category	6	71919.78
7/1/18	6/30/19	Skin	category	1	0
7/1/18	6/30/19	Skin	category	2	10274.25
7/1/18	6/30/19	Skin	category	3	20548.51
7/1/18	6/30/19	Skin	category	4	51371.27
7/1/18	6/30/19	Skin	category	5	82194.04
7/1/18	6/30/19	Skin	category	6	123291.05
7/1/18	6/30/19	"Upper digestive tract, stomach, esophagus, or pancreas"	category	1	0
7/1/18	6/30/19	"Upper digestive tract, stomach, esophagus, or pancreas"	category	2	10274.25
7/1/18	6/30/19	"Upper digestive tract, stomach, esophagus, or pancreas"	category	3	20548.51
7/1/18	6/30/19	"Upper digestive tract, stomach, esophagus, or pancreas"	category	4	71919.78
7/1/18	6/30/19	"Upper digestive tract, stomach, esophagus, or pancreas"	category	5	123291.05
7/1/18	6/30/19	Lower digestive tract	category	1	0
7/1/18	6/30/19	Lower digestive tract	category	2	10274.25
7/1/18	6/30/19	Lower digestive tract	category	3	30822.76
7/1/18	6/30/19	Lower digestive tract	category	4	61645.53
7/1/18	6/30/19	Anal function	category	1	0
7/1/18	6/30/19	Anal function	category	2	10274.25
7/1/18	6/30/19	Anal function	category	3	30822.76
7/1/18	6/30/19	Anal function	category	4	51371.27
7/1/18	6/30/19	Liver	category	1	0
7/1/18	6/30/19	Liver	category	2	10274.25
7/1/18	6/30/19	Liver	category	3	41097.02
7/1/18	6/30/19	Liver	category	4	82194.04
7/1/18	6/30/19	Liver	category	5	123291.05
7/1/18	6/30/19	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	1	30822.76
7/1/18	6/30/19	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	2	20548.51
7/1/18	6/30/19	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	3	41097.02
